  Date,   Open,   High,    Low,  Close,    Vol,OpenInt
6-Sep-95,0.8228,0.8258,0.8222,0.8239,14432,32497
5-Sep-95,0.8322,0.8352,0.8321,0.8333,9559,32725
1-Sep-95,0.8318,0.8378,0.828,0.8364,14034,32738
31-Aug-95,0.8329,0.8333,0.8288,0.8325,11330,33064
30-Aug-95,0.824,0.8285,0.8218,0.8265,14071,33426
29-Aug-95,0.8288,0.8291,0.8226,0.8238,14071,32786
28-Aug-95,0.8332,0.8344,0.8293,0.8301,11766,31879
25-Aug-95,0.8238,0.8297,0.8209,0.8265,13701,31976
24-Aug-95,0.81,0.8227,0.8096,0.821,16545,31701
23-Aug-95,0.8174,0.8199,0.816,0.8166,12979,31773
22-Aug-95,0.812,0.8157,0.81,0.8129,15241,30931
21-Aug-95,0.821,0.8224,0.8162,0.8178,9294,32125
18-Aug-95,0.8195,0.824,0.8176,0.8197,9686,31413
17-Aug-95,0.8108,0.8248,0.8105,0.8207,18080,31539
16-Aug-95,0.8163,0.8188,0.8139,0.8147,13918,31377
15-Aug-95,0.823,0.825,0.811,0.8144,19162,30609
14-Aug-95,0.8405,0.8425,0.8386,0.8401,11994,29922
11-Aug-95,0.8418,0.8448,0.838,0.8395,22248,30979
10-Aug-95,0.8597,0.8597,0.8492,0.8533,20311,29440
9-Aug-95,0.8595,0.8638,0.8589,0.862,9645,27887
8-Aug-95,0.8591,0.8623,0.8575,0.8596,15048,27966
7-Aug-95,0.8659,0.8673,0.86,0.8606,16035,27531
4-Aug-95,0.8686,0.874,0.866,0.8704,11475,26041
3-Aug-95,0.8691,0.8752,0.8691,0.8722,12819,26077
2-Aug-95,0.8726,0.8735,0.863,0.8674,27001,27353
1-Aug-95,0.873,0.886,0.873,0.8825,22502,28357
31-Jul-95,0.8772,0.8777,0.8717,0.8735,10576,24131
28-Jul-95,0.872,0.8785,0.869,0.8743,15019,24642
27-Jul-95,0.8738,0.8788,0.8721,0.8753,11145,24285
26-Jul-95,0.8675,0.8755,0.8673,0.873,13299,24569
25-Jul-95,0.8726,0.8731,0.8655,0.8674,16197,24511
24-Jul-95,0.8704,0.8751,0.8696,0.8731,11469,24426
21-Jul-95,0.8699,0.8713,0.8666,0.8701,10759,24220
20-Jul-95,0.8739,0.8765,0.87,0.873,13137,24433
19-Jul-95,0.8686,0.8795,0.8656,0.876,22946,24941
18-Jul-95,0.8643,0.8695,0.8638,0.8676,10345,23963
17-Jul-95,0.8607,0.8632,0.858,0.8623,11161,23447
14-Jul-95,0.8661,0.8671,0.862,0.8646,12953,23476
13-Jul-95,0.8544,0.8694,0.8538,0.8668,20848,23131
12-Jul-95,0.8591,0.8625,0.8589,0.8617,9978,21955
11-Jul-95,0.8635,0.8644,0.8595,0.8613,11877,21877
10-Jul-95,0.8666,0.8696,0.8645,0.8691,9556,21449
7-Jul-95,0.8801,0.8801,0.86,0.8683,16914,21804
6-Jul-95,0.8769,0.8811,0.873,0.8797,9227,21225
5-Jul-95,0.8742,0.8792,0.8739,0.8777,5714,20159
3-Jul-95,0.8771,0.8798,0.8767,0.8782,3947,19783
30-Jun-95,0.874,0.8762,0.8715,0.8751,11067,20450
29-Jun-95,0.869,0.879,0.8664,0.8778,16629,21132
28-Jun-95,0.8757,0.8772,0.862,0.8669,17065,21009
27-Jun-95,0.8794,0.8825,0.873,0.8784,16418,20581
26-Jun-95,0.8769,0.8776,0.871,0.8762,13472,20691
23-Jun-95,0.8713,0.8804,0.8691,0.8785,14924,20398
22-Jun-95,0.8805,0.8815,0.866,0.8692,13713,19570
21-Jun-95,0.8727,0.881,0.8721,0.8793,11999,19390
20-Jun-95,0.8713,0.8748,0.869,0.8731,14709,20066
19-Jun-95,0.8703,0.8708,0.8635,0.8676,13281,32845
16-Jun-95,0.8638,0.8696,0.8638,0.8671,13860,32911
15-Jun-95,0.863,0.8672,0.86,0.8629,20272,33413
14-Jun-95,0.8692,0.8748,0.8685,0.872,15179,31699
13-Jun-95,0.8742,0.8759,0.8666,0.8679,18676,31048
12-Jun-95,0.8683,0.8738,0.8677,0.8718,26318,29813
9-Jun-95,0.8662,0.8703,0.862,0.8631,20473,28718
8-Jun-95,0.8576,0.8638,0.8528,0.8613,20283,28913
7-Jun-95,0.8613,0.8661,0.8604,0.8622,16917,29473
6-Jun-95,0.8595,0.8615,0.8532,0.8593,18918,28268
5-Jun-95,0.862,0.8684,0.8592,0.8637,12919,28471
2-Jun-95,0.8613,0.8725,0.852,0.8604,16179,28322
1-Jun-95,0.847,0.862,0.8463,0.8593,16179,28322
31-May-95,0.8755,0.8771,0.853,0.8587,16651,28421
30-May-95,0.8759,0.878,0.871,0.8745,12998,28826
26-May-95,0.8768,0.8855,0.875,0.8851,14960,29416
25-May-95,0.8423,0.868,0.832,0.8673,22693,31362
24-May-95,0.832,0.8381,0.8313,0.8339,15020,32046
23-May-95,0.8367,0.8412,0.8296,0.8331,18163,32209
22-May-95,0.8304,0.8377,0.8287,0.835,14757,32278
19-May-95,0.834,0.8385,0.8287,0.8299,14810,31505
18-May-95,0.8287,0.8368,0.8198,0.833,24211,32876
17-May-95,0.837,0.8392,0.8297,0.8299,17002,31830
16-May-95,0.8262,0.838,0.8254,0.8316,19583,30369
15-May-95,0.83,0.8339,0.8263,0.833,18158,29412
12-May-95,0.8335,0.8359,0.8291,0.8316,26400,30716
11-May-95,0.8535,0.855,0.8356,0.8381,40846,31348
10-May-95,0.8753,0.8762,0.8672,0.8722,20796,29913
9-May-95,0.888,0.8894,0.878,0.8797,18257,30295
8-May-95,0.8892,0.8932,0.888,0.8898,13138,30259
5-May-95,0.8859,0.8918,0.8822,0.8848,14640,30185
4-May-95,0.8854,0.8915,0.8833,0.8856,18163,30071
3-May-95,0.8845,0.887,0.8811,0.8854,13997,29487
2-May-95,0.8827,0.8873,0.8813,0.8837,15221,30121
1-May-95,0.8746,0.8779,0.8727,0.8757,10815,29957
28-Apr-95,0.8785,0.8839,0.868,0.8773,20339,30422
27-Apr-95,0.882,0.8874,0.881,0.885,11353,30649
26-Apr-95,0.8786,0.887,0.8755,0.8848,19677,30516
25-Apr-95,0.8864,0.8947,0.884,0.8875,20444,30557
24-Apr-95,0.8881,0.8907,0.8756,0.8789,19020,30364
21-Apr-95,0.8776,0.8872,0.8745,0.8869,14696,30198
20-Apr-95,0.8859,0.8887,0.8735,0.8781,15633,29836
19-Apr-95,0.8942,0.9027,0.88,0.887,20317,30473
18-Apr-95,0.8942,0.9014,0.8892,0.9003,15755,30330
17-Apr-95,0.878,0.8932,0.8763,0.8908,14104,29880
13-Apr-95,0.8686,0.877,0.8677,0.876,10015,29536
12-Apr-95,0.8724,0.8747,0.8669,0.8709,12140,29976
11-Apr-95,0.8672,0.8756,0.865,0.87,28671,30584
10-Apr-95,0.8734,0.8754,0.8612,0.8669,15879,30253
7-Apr-95,0.886,0.895,0.8835,0.8923,28671,30584
6-Apr-95,0.8899,0.8952,0.8885,0.8916,14598,30400
5-Apr-95,0.8949,0.8988,0.8836,0.8976,19024,29861
4-Apr-95,0.888,0.8894,0.8816,0.8891,15057,30533
3-Apr-95,0.8922,0.8987,0.8902,0.8961,13810,30327
31-Mar-95,0.8791,0.898,0.879,0.8888,15566,30944
30-Mar-95,0.86,0.863,0.8565,0.8591,16501,31354
29-Mar-95,0.8854,0.8885,0.8785,0.8821,17547,31581
28-Mar-95,0.8701,0.8796,0.8687,0.8777,19783,31523
27-Mar-95,0.8608,0.8705,0.8604,0.867,17145,30405
24-Mar-95,0.8618,0.8648,0.8537,0.8563,12559,29626
23-Mar-95,0.868,0.871,0.8617,0.8651,14789,29269
22-Mar-95,0.8564,0.867,0.8564,0.8649,15560,28575
21-Mar-95,0.8682,0.8687,0.852,0.8584,19556,28744
20-Mar-95,0.8629,0.8682,0.8592,0.8633,15918,29982
17-Mar-95,0.8736,0.878,0.868,0.8745,13323,30976
16-Mar-95,0.8795,0.881,0.8615,0.8641,20331,30568
15-Mar-95,0.8583,0.8775,0.8578,0.873,22069,30017
14-Mar-95,0.8584,0.8613,0.8527,0.8555,12633,27617
13-Mar-95,0.8603,0.862,0.8555,0.8582,15332,47870
10-Mar-95,0.8509,0.857,0.845,0.8513,23325,49085
9-Mar-95,0.8641,0.874,0.8624,0.865,28642,49608
8-Mar-95,0.8745,0.879,0.8576,0.8633,35682,51031
7-Mar-95,0.8655,0.8893,0.859,0.8861,48528,53114
6-Mar-95,0.858,0.8635,0.8535,0.8593,72867,54126
3-Mar-95,0.8148,0.833,0.8141,0.8326,38303,54452
2-Mar-95,0.8073,0.823,0.805,0.8183,33562,52353
1-Mar-95,0.8052,0.809,0.8043,0.808,23518,51684
28-Feb-95,0.8068,0.8115,0.8051,0.8096,22310,52017
27-Feb-95,0.81,0.8122,0.8053,0.8062,22642,52385
24-Feb-95,0.8017,0.8055,0.7967,0.8042,26812,51845
23-Feb-95,0.7977,0.8028,0.7977,0.8018,21589,49380
22-Feb-95,0.7996,0.806,0.799,0.8026,29202,49128
21-Feb-95,0.8015,0.8047,0.7988,0.8039,24519,47637
17-Feb-95,0.7985,0.8008,0.795,0.7976,26211,45950
16-Feb-95,0.7933,0.7968,0.7917,0.7951,32326,44433
15-Feb-95,0.7867,0.7878,0.7823,0.7856,20656,41122
14-Feb-95,0.7794,0.7881,0.7787,0.7863,24893,41310
13-Feb-95,0.7834,0.7837,0.7797,0.78,15438,40473
10-Feb-95,0.774,0.7824,0.7728,0.7812,29623,41615
9-Feb-95,0.7737,0.776,0.7734,0.7747,12876,40937
8-Feb-95,0.7723,0.7751,0.7719,0.7732,18570,41592
7-Feb-95,0.7728,0.7739,0.7686,0.77,22372,41778
6-Feb-95,0.7723,0.7757,0.7711,0.7739,27178,41899
3-Feb-95,0.7804,0.7828,0.7724,0.7742,30811,41906
2-Feb-95,0.7804,0.7823,0.7793,0.7802,11149,38371
1-Feb-95,0.7785,0.782,0.777,0.7798,16220,39152
31-Jan-95,0.7883,0.791,0.777,0.7798,29269,39957
30-Jan-95,0.7867,0.7927,0.7857,0.7909,20052,42099
27-Jan-95,0.7853,0.7898,0.783,0.7868,16282,42491
26-Jan-95,0.7852,0.7878,0.7842,0.7859,15616,42181
25-Jan-95,0.7931,0.7935,0.7843,0.7858,21989,42230
24-Jan-95,0.7906,0.7914,0.788,0.789,13737,40894
23-Jan-95,0.7889,0.7932,0.7887,0.7908,15688,41125
20-Jan-95,0.7883,0.7929,0.7871,0.7896,23385,40647
19-Jan-95,0.7753,0.789,0.7745,0.7872,35448,42361
18-Jan-95,0.782,0.7822,0.7752,0.7767,22770,39330
17-Jan-95,0.7822,0.7823,0.7781,0.7805,17309,39313
16-Jan-95,0.7775,0.7825,0.7775,0.7808,13159,39834
13-Jan-95,0.778,0.78,0.7756,0.7792,19308,39204
12-Jan-95,0.779,0.7855,0.7787,0.783,21485,40024
11-Jan-95,0.7789,0.7815,0.7779,0.7802,17829,38252
10-Jan-95,0.7807,0.7839,0.778,0.7831,26894,39893
9-Jan-95,0.7678,0.782,0.767,0.7812,39257,40569
6-Jan-95,0.7708,0.772,0.7649,0.7661,24441,37107
5-Jan-95,0.7683,0.7713,0.7675,0.7707,17481,36274
4-Jan-95,0.7633,0.768,0.7623,0.7657,14651,35090
3-Jan-95,0.7631,0.7667,0.7628,0.7644,11508,35389
30-Dec-94,0.766,0.7684,0.766,0.7673,4286,35095
29-Dec-94,0.7639,0.7689,0.7628,0.7647,19480,35821
28-Dec-94,0.7544,0.775,0.7531,0.7713,19213,37411
27-Dec-94,0.7537,0.7557,0.7535,0.7553,3679,38448
23-Dec-94,0.755,0.7555,0.7527,0.7535,2578,38551
22-Dec-94,0.7542,0.7547,0.7516,0.754,8068,38941
21-Dec-94,0.7559,0.759,0.7522,0.7537,12270,39005
20-Dec-94,0.7554,0.7567,0.7548,0.7556,4924,37597
19-Dec-94,0.7524,0.7549,0.7519,0.7542,8499,64439
16-Dec-94,0.7556,0.7565,0.7545,0.755,10790,66380
15-Dec-94,0.7564,0.7581,0.7555,0.7569,13347,67430
14-Dec-94,0.7555,0.7581,0.7551,0.7569,17200,67391
13-Dec-94,0.754,0.7591,0.7528,0.7571,21414,66463
12-Dec-94,0.7521,0.7546,0.752,0.7533,26809,66094
9-Dec-94,0.7468,0.7491,0.7456,0.7485,27421,65588
8-Dec-94,0.7501,0.7508,0.747,0.7475,25448,62529
7-Dec-94,0.7552,0.7566,0.7525,0.7541,28807,61657
6-Dec-94,0.7569,0.757,0.752,0.7536,23433,61948
5-Dec-94,0.7522,0.7553,0.7518,0.7539,18772,61120
2-Dec-94,0.7515,0.7533,0.749,0.7506,20673,61697
1-Dec-94,0.755,0.7554,0.7504,0.7525,21018,60468
30-Nov-94,0.7524,0.756,0.7515,0.7539,20500,61211
29-Nov-94,0.7567,0.7587,0.7525,0.7531,15290,59930
28-Nov-94,0.7539,0.7557,0.7536,0.7539,5665,59777
25-Nov-94,0.759,0.759,0.757,0.7581,15667,59656
23-Nov-94,0.7632,0.7636,0.7592,0.7607,19758,60065
22-Nov-94,0.7617,0.7622,0.7555,0.7568,17713,58635
21-Nov-94,0.758,0.7598,0.7566,0.7583,22915,56728
18-Nov-94,0.7599,0.7636,0.7582,0.7587,15445,55464
17-Nov-94,0.7686,0.7718,0.7679,0.7691,25633,54960
16-Nov-94,0.7646,0.7687,0.7628,0.7673,23591,51985
15-Nov-94,0.7736,0.7736,0.765,0.7654,29611,49252
14-Nov-94,0.774,0.7743,0.7707,0.7719,9454,46833
11-Nov-94,0.7808,0.7828,0.7793,0.7807,29070,46985
10-Nov-94,0.7831,0.7833,0.777,0.7794,28901,43793
9-Nov-94,0.7821,0.785,0.7802,0.7808,20585,44280
8-Nov-94,0.7921,0.7965,0.7919,0.7936,11661,42634
7-Nov-94,0.7906,0.7912,0.7883,0.789,17130,42118
4-Nov-94,0.7869,0.7915,0.7842,0.7901,22857,40978
3-Nov-94,0.7905,0.7918,0.7852,0.7901,29026,42948
2-Nov-94,0.8036,0.8063,0.7865,0.7921,20969,43625
1-Nov-94,0.8021,0.8038,0.7989,0.8028,18517,42216
31-Oct-94,0.7949,0.7995,0.7943,0.7971,33397,43828
28-Oct-94,0.8012,0.8044,0.7907,0.7944,18384,43255
27-Oct-94,0.8035,0.8038,0.799,0.8,18384,43255
26-Oct-94,0.8009,0.8056,0.8003,0.8054,20017,42328
25-Oct-94,0.8103,0.8108,0.802,0.8039,20017,42328
24-Oct-94,0.8019,0.8059,0.8006,0.8053,13253,43432
21-Oct-94,0.8076,0.8089,0.801,0.8029,19582,43413
20-Oct-94,0.804,0.8105,0.803,0.8091,14901,43150
19-Oct-94,0.8069,0.8074,0.8022,0.8044,14901,43150
18-Oct-94,0.802,0.8043,0.8013,0.8033,26389,42255
17-Oct-94,0.801,0.806,0.799,0.8041,26389,42255
14-Oct-94,0.7896,0.7947,0.7888,0.7937,26930,39312
13-Oct-94,0.7819,0.7848,0.778,0.7845,18035,35121
12-Oct-94,0.7788,0.7809,0.778,0.7802,20479,35412
11-Oct-94,0.7808,0.781,0.7755,0.7775,20479,35412
10-Oct-94,0.781,0.7831,0.7807,0.7826,9105,36062
7-Oct-94,0.7877,0.7899,0.7813,0.7829,25821,36134
6-Oct-94,0.7839,0.785,0.7823,0.7833,9267,35078
5-Oct-94,0.7828,0.7865,0.7823,0.7843,21825,35964
4-Oct-94,0.778,0.781,0.7773,0.7801,14842,34270
3-Oct-94,0.7723,0.7772,0.771,0.7755,19809,34539
30-Sep-94,0.7797,0.7809,0.7755,0.7783,14671,34335
29-Sep-94,0.7815,0.7822,0.7796,0.7806,11003,35363
28-Sep-94,0.7833,0.7851,0.7776,0.7788,19727,35841
27-Sep-94,0.7818,0.787,0.7801,0.7846,15594,36750
26-Sep-94,0.779,0.7799,0.777,0.7789,12467,36141
23-Sep-94,0.7794,0.7825,0.7788,0.7802,10244,36313
22-Sep-94,0.779,0.782,0.7779,0.7813,12668,35983
21-Sep-94,0.7802,0.7838,0.7789,0.7817,16556,36259
20-Sep-94,0.7788,0.782,0.7772,0.7789,19283,35427
19-Sep-94,0.7811,0.7825,0.7753,0.7794,39987,56119
16-Sep-94,0.7815,0.7905,0.7795,0.7837,39987,56119
15-Sep-94,0.7827,0.7827,0.7788,0.7813,17284,54290
14-Sep-94,0.7822,0.7866,0.7795,0.7826,31450,54679
13-Sep-94,0.7792,0.7833,0.7742,0.7808,36602,54183
12-Sep-94,0.7819,0.7835,0.779,0.7799,39507,51534
9-Sep-94,0.7662,0.7825,0.7662,0.7809,23912,45838
8-Sep-94,0.7708,0.7722,0.7656,0.7686,23888,45307
7-Sep-94,0.7732,0.7742,0.7695,0.7721,23888,45307
6-Sep-94,0.7708,0.7746,0.7698,0.774,25104,45660
2-Sep-94,0.7535,0.7655,0.7503,0.7652,17646,41907
1-Sep-94,0.7524,0.7576,0.7518,0.7558,11644,42342
31-Aug-94,0.751,0.7532,0.7502,0.7508,20066,42930
30-Aug-94,0.7477,0.7535,0.7477,0.7532,29482,43365
29-Aug-94,0.7501,0.7512,0.7423,0.751,29482,43365
26-Aug-94,0.7683,0.7683,0.749,0.7513,15380,46742
25-Aug-94,0.7661,0.7691,0.7647,0.7685,15923,46079
24-Aug-94,0.768,0.7713,0.7671,0.7685,15923,46079
23-Aug-94,0.7747,0.7748,0.7695,0.7732,16483,46475
22-Aug-94,0.7735,0.779,0.7722,0.7767,17534,47278
19-Aug-94,0.774,0.7763,0.771,0.7728,16922,45382
18-Aug-94,0.7709,0.773,0.7676,0.7728,16566,44966
17-Aug-94,0.763,0.767,0.7618,0.7668,23303,47245
16-Aug-94,0.7656,0.7737,0.7601,0.7652,13040,46488
15-Aug-94,0.7665,0.7696,0.7665,0.7676,13040,46488
12-Aug-94,0.7688,0.7688,0.7626,0.7671,28891,43883
11-Aug-94,0.7492,0.7635,0.7465,0.761,18026,41733
10-Aug-94,0.7555,0.756,0.7488,0.75,8952,41060
9-Aug-94,0.7489,0.7509,0.7481,0.7498,18579,42268
8-Aug-94,0.7483,0.7522,0.7478,0.749,17183,41106
5-Aug-94,0.746,0.7518,0.7436,0.7505,14786,40575
4-Aug-94,0.7513,0.7528,0.7443,0.7459,12458,40281
3-Aug-94,0.7467,0.7521,0.7466,0.7513,15616,40035
2-Aug-94,0.7496,0.7514,0.7461,0.747,14660,40758
1-Aug-94,0.753,0.7555,0.7502,0.7522,20865,40724
29-Jul-94,0.7402,0.7468,0.7385,0.746,20865,40724
28-Jul-94,0.7537,0.7548,0.7403,0.7415,16928,39561
27-Jul-94,0.7481,0.7512,0.7469,0.7497,14891,38445
26-Jul-94,0.7415,0.744,0.7397,0.743,14508,38677
25-Jul-94,0.7424,0.7453,0.7404,0.7415,29343,38968
22-Jul-94,0.7414,0.7433,0.7362,0.738,32322,41907
21-Jul-94,0.7599,0.7611,0.7415,0.7439,27954,45208
20-Jul-94,0.7507,0.7603,0.7507,0.7569,28463,44560
19-Jul-94,0.7637,0.7668,0.7528,0.7548,11609,45971
18-Jul-94,0.7696,0.7707,0.7657,0.7669,17845,46927
15-Jul-94,0.7633,0.7656,0.7602,0.7649,24584,48098
14-Jul-94,0.7677,0.772,0.7619,0.7635,17112,48553
13-Jul-94,0.7746,0.7785,0.7701,0.7712,23520,48176
12-Jul-94,0.7744,0.7817,0.7737,0.7763,30850,49958
11-Jul-94,0.7668,0.7802,0.7667,0.7763,25317,49694
8-Jul-94,0.7556,0.764,0.7515,0.7602,17211,48604
7-Jul-94,0.7531,0.7569,0.7497,0.7561,19368,49470
6-Jul-94,0.756,0.7602,0.7515,0.7548,12124,49622
5-Jul-94,0.7506,0.7542,0.7505,0.7539,12555,49372
1-Jul-94,0.7458,0.751,0.7455,0.7485,17607,49883
30-Jun-94,0.7448,0.752,0.7448,0.7506,15306,50038
29-Jun-94,0.7538,0.7542,0.7489,0.7513,18079,51837
28-Jun-94,0.7493,0.7561,0.7488,0.7542,18077,49685
27-Jun-94,0.7549,0.759,0.7533,0.7537,35705,50847
24-Jun-94,0.7492,0.7555,0.739,0.7536,13729,47652
23-Jun-94,0.7422,0.7436,0.7405,0.7422,19681,47911
22-Jun-94,0.7421,0.7452,0.7391,0.7412,21240,49148
21-Jun-94,0.7381,0.749,0.7375,0.7474,19429,48889
20-Jun-94,0.7445,0.745,0.7394,0.7414,26338,48997
17-Jun-94,0.7262,0.7398,0.7254,0.7384,16151,46785
16-Jun-94,0.7295,0.7311,0.7284,0.7304,23354,44627
15-Jun-94,0.7258,0.7305,0.7255,0.73,19274,40234
14-Jun-94,0.7223,0.7244,0.7205,0.7218,38415,53899
13-Jun-94,0.7147,0.7225,0.7145,0.7209,31796,46849
10-Jun-94,0.7096,0.7133,0.7094,0.7124,18911,49434
9-Jun-94,0.7087,0.7099,0.7067,0.7092,19026,48536
8-Jun-94,0.7091,0.7093,0.7066,0.7074,24072,47643
7-Jun-94,0.7078,0.7092,0.7063,0.7078,31091,48855
6-Jun-94,0.7052,0.7079,0.7049,0.7057,38601,48580
3-Jun-94,0.7084,0.7102,0.7031,0.7049,21700,48791
2-Jun-94,0.7138,0.7143,0.7108,0.7124,19048,47663
1-Jun-94,0.7144,0.7161,0.7132,0.7137,16968,47435
31-May-94,0.715,0.7156,0.7107,0.7123,12617,45919
27-May-94,0.7108,0.7138,0.7093,0.7125,20407,46546
26-May-94,0.7135,0.7146,0.7104,0.7111,24774,46930
25-May-94,0.7081,0.7146,0.7078,0.7128,15223,44280
24-May-94,0.7101,0.7111,0.7064,0.7069,20065,44767
23-May-94,0.7119,0.7144,0.7082,0.7127,16763,44135
20-May-94,0.7104,0.713,0.71,0.7121,15813,43643
19-May-94,0.7097,0.7105,0.7076,0.7082,20852,41553
18-May-94,0.7063,0.711,0.7056,0.7103,20647,39475
17-May-94,0.7023,0.7082,0.7018,0.703,5318,37618
16-May-94,0.7012,0.702,0.7005,0.7009,8044,37788
13-May-94,0.7004,0.7026,0.7002,0.7014,18194,37913
12-May-94,0.7,0.7023,0.6973,0.7018,19679,37895
11-May-94,0.697,0.7032,0.6969,0.701,27672,38163
10-May-94,0.7013,0.7017,0.6963,0.6975,11044,40767
9-May-94,0.7073,0.7097,0.7057,0.7089,17170,41534
6-May-94,0.704,0.7087,0.7016,0.7081,11749,41072
5-May-94,0.7042,0.7079,0.7037,0.7061,18114,41941
4-May-94,0.7117,0.7123,0.7059,0.7118,16919,42704
3-May-94,0.7134,0.7172,0.7116,0.7164,13265,41429
2-May-94,0.7115,0.7151,0.7107,0.7129,28689,42011
29-Apr-94,0.7085,0.7174,0.7078,0.7138,37709,40116
28-Apr-94,0.6992,0.7092,0.699,0.7089,18507,39486
26-Apr-94,0.695,0.7005,0.6949,0.6987,11495,38792
25-Apr-94,0.6991,0.6995,0.6962,0.6973,9362,37845
22-Apr-94,0.6968,0.6981,0.6944,0.6968,18933,38099
21-Apr-94,0.6973,0.6987,0.695,0.697,20904,39444
20-Apr-94,0.6935,0.6983,0.6919,0.697,19521,40579
19-Apr-94,0.6927,0.6957,0.6921,0.6927,28103,40983
18-Apr-94,0.6882,0.6919,0.6843,0.6905,26619,39137
15-Apr-94,0.6882,0.6894,0.685,0.6874,17277,35919
14-Apr-94,0.6926,0.6936,0.6894,0.6908,18324,34214
13-Apr-94,0.6913,0.6948,0.6908,0.6943,15766,34996
12-Apr-94,0.6898,0.691,0.688,0.6908,13468,34416
11-Apr-94,0.6952,0.6958,0.6917,0.6933,16918,34162
8-Apr-94,0.6925,0.6949,0.6909,0.6911,16790,34600
7-Apr-94,0.6906,0.6923,0.6877,0.691,24761,34144
6-Apr-94,0.6898,0.6914,0.6878,0.69,38405,34614
5-Apr-94,0.7016,0.7016,0.6887,0.6893,15662,36990
4-Apr-94,0.7028,0.7036,0.6985,0.7021,17686,38456
1-Apr-94,0.706,0.707,0.6983,0.7011,17686,38456
31-Mar-94,0.7069,0.7115,0.7053,0.7091,21836,38864
30-Mar-94,0.7012,0.7062,0.7008,0.7045,19641,36078
29-Mar-94,0.7051,0.7057,0.7,0.7008,12848,36610
28-Mar-94,0.7019,0.7036,0.701,0.7032,12555,36739
25-Mar-94,0.7055,0.707,0.7037,0.7051,27671,37261
24-Mar-94,0.7003,0.7068,0.7003,0.7046,16282,33512
23-Mar-94,0.6987,0.7012,0.6974,0.7001,16282,33512
22-Mar-94,0.6999,0.7025,0.6974,0.6995,18987,33164
21-Mar-94,0.6946,0.698,0.6937,0.6976,13260,32356
18-Mar-94,0.6947,0.6973,0.6918,0.6933,19336,32689
17-Mar-94,0.6995,0.7005,0.6938,0.695,19336,32689
16-Mar-94,0.6948,0.6987,0.694,0.6974,19469,33039
15-Mar-94,0.6934,0.6953,0.6915,0.6927,25842,32715
14-Mar-94,0.7025,0.7026,0.6944,0.6962,23974,53793
11-Mar-94,0.705,0.7078,0.7018,0.7026,29338,56884
10-Mar-94,0.701,0.7082,0.7006,0.707,39781,60838
9-Mar-94,0.695,0.6975,0.6949,0.6962,26705,54466
8-Mar-94,0.6967,0.6968,0.6938,0.6951,26239,53479
7-Mar-94,0.6939,0.6961,0.6932,0.6938,39738,54832
4-Mar-94,0.6953,0.6961,0.6921,0.6937,24188,50264
3-Mar-94,0.696,0.6992,0.6951,0.6956,19734,51876
2-Mar-94,0.7005,0.7027,0.698,0.6984,24590,52296
1-Mar-94,0.7006,0.701,0.6933,0.6958,26074,52460
28-Feb-94,0.6983,0.7029,0.6981,0.7012,18600,51296
25-Feb-94,0.6994,0.7032,0.6987,0.7003,27808,51113
24-Feb-94,0.688,0.6997,0.686,0.6974,32926,47952
23-Feb-94,0.6885,0.6887,0.6868,0.6873,11727,42311
22-Feb-94,0.6874,0.6905,0.6873,0.6894,18338,42850
18-Feb-94,0.6887,0.695,0.6869,0.6946,16118,43747
17-Feb-94,0.6854,0.6882,0.6836,0.6858,19097,42286
16-Feb-94,0.6879,0.6901,0.6857,0.6871,14569,42080
15-Feb-94,0.6862,0.6917,0.6859,0.6867,39665,41673
14-Feb-94,0.6818,0.6889,0.6786,0.6857,43711,42844
11-Feb-94,0.6751,0.6782,0.6733,0.6745,21147,50672
10-Feb-94,0.6734,0.6774,0.6723,0.6759,28069,50744
9-Feb-94,0.6759,0.6782,0.6748,0.6766,20065,48853
8-Feb-94,0.6773,0.6774,0.6732,0.6748,34234,51197
7-Feb-94,0.6793,0.6808,0.678,0.6805,23470,48069
4-Feb-94,0.6876,0.692,0.677,0.6792,45532,51510
3-Feb-94,0.6862,0.6921,0.6862,0.6885,36086,45378
2-Feb-94,0.689,0.69,0.6863,0.6888,16962,42417
1-Feb-94,0.6898,0.6924,0.6858,0.6889,31903,42329
31-Jan-94,0.6822,0.6872,0.6802,0.6861,19381,40711
28-Jan-94,0.6812,0.6885,0.6785,0.6787,32052,40074
27-Jan-94,0.6794,0.6845,0.678,0.6834,18679,37711
26-Jan-94,0.6796,0.68,0.677,0.679,17163,38577
25-Jan-94,0.6776,0.6814,0.6772,0.6805,19795,39015
24-Jan-94,0.6805,0.6822,0.6795,0.6811,15566,38785
21-Jan-94,0.6883,0.6883,0.6805,0.6808,24231,38694
20-Jan-94,0.6833,0.6877,0.682,0.686,25861,38797
19-Jan-94,0.6839,0.6848,0.682,0.6835,15955,38454
18-Jan-94,0.679,0.6842,0.6782,0.6832,25688,37906
17-Jan-94,0.6747,0.6758,0.6737,0.6757,6180,38558
14-Jan-94,0.6716,0.6762,0.6707,0.6757,23286,39292
13-Jan-94,0.6811,0.6813,0.6735,0.6753,43584,38813
12-Jan-94,0.6812,0.6835,0.6787,0.6826,32570,43711
11-Jan-94,0.6752,0.6769,0.6743,0.6755,15108,47632
10-Jan-94,0.6822,0.6824,0.6772,0.6783,17749,46854
7-Jan-94,0.6747,0.6823,0.6738,0.6804,32786,48048
